"nid","published","created","changed","URL","Name of Institution","NK Import ID","Index Herbariorum Record","Institutional Code/Acronym","Additional Institution Names","Institutional Discipline","URL for main institutional website","URL for institutional specimen catalog","URL for institutional webservices","Institutional LSID","Cool URI","Status of Institution: Active?","Institutional Governance","Institution Type","Description of Institution","Mailing Address 1","Mailing Address 2","Mailing Address 3","City/Town","State/Province","Postal/Zip Code","Country","Physical Address 1","Physical Address 2","Physical Address 3","City/Town","State/Province","Postal/Zip Code","Country","Latitude","Longitude","Primary Contact","CITES permit number","Date herbarium was founded","Geographic coverage of herbarium","Taxonomic coverage of herbarium","Number of specimens in herbarium"
"16446","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/ohio-state-university-museum","Ohio State University Museum","B5789","No","OSM",,,,,,,"http://grbio.org/cool/2e2p-880n","Yes",,,,"Columbus, Ohio",,,,,,"USA",,,,,,,,,,,,,,,
"16447","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/museu-oceanografico-do-vale-do-itajai","Museu Oceanografico do Vale do Itajai","B5842","No","MOVI",,,,,,,"http://grbio.org/cool/6c51-g1vf","Yes",,,,"Santa Catarina",,,,,,"Brazil",,,,,,,,,,,,,,,
"16448","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidade-federal-de-santa-catarina-centro-de-agrarias","Universidade Federal de Santa Catarina Centro de Agrarias","B6005","No","CAUSC",,,,,,,"http://grbio.org/cool/vhyh-pvyb","Yes",,,,"Santa Catarina",,,,,,"Brazil",,,,,,,,,,,,,,,
"16449","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/british-columbia-provincial-museum","British Columbia Provincial Museum","B6016","No","BCPM",,,,,,,"http://grbio.org/cool/aa64-5nmw","Yes",,,,"Victoria B. C.",,,,,,"Canada",,,,,,,,,,,,,,,
"16450","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/mycology-metabolic-diversity-research-center-tamagawa-university-research-institute","Mycology & Metabolic Diversity Research Center, Tamagawa University Research Institute","B6039","No","TAMA",,,,,,,"http://grbio.org/cool/sc0p-0046","Yes",,,,"Machida, Tokyo",,,,,,"Japan",,,,,,,,,,,,,,,
"16451","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/timescale-adventures-research-and-interpretive-center","Timescale Adventures Research and Interpretive Center","B6301","No","TA",,,,,,,"http://grbio.org/cool/gq23-2jdt","Yes",,,,"Bynum, Montana",,,,,,,,,,,,,,,,,,,,,
"16452","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/setor-de-paleontologia-do-departamento-nacional-de-producao-mineral","Setor de Paleontologia do Departamento Nacional de Producao Mineral","B6600","No","DNPM",,,,,,,"http://grbio.org/cool/byvi-mep8","Yes",,,,"Rio de Janeiro",,,,,,"Brazil",,,,,,,,,,,,,,,
"16453","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/chernyshev-central-museum-geological-explorationscollections-department-herpetology","Chernyshev Central Museum of Geological Explorations,Collections of the Department of Herpetology, Zoological Institute of the Russian Academy of Sciences","B6624","No","CCMGE",,,,,,,"http://grbio.org/cool/mbe3-x34x","Yes",,,,"St. Petersburg",,,,,,"Russia",,,,,,,,,,,,,,,
"16454","Yes","21 May 2013 - 3:33pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/centro-internacional-de-agricultura-tropical-international-center-tropical-agriculture","Centro Internacional de Agricultura Tropical (International Center for Tropical Agriculture)","B6748","No","CIAT",,,"http://www.ciat.cgiar.org/index.html",,,,"http://grbio.org/cool/4ypx-a2gt","Yes",,,,"A.A. 6713 Cali",,,,,,"Colombia",,,,,,,,,,,,,,,
"16455","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/delhi-university-mycological-herbarium","Delhi University Mycological Herbarium","B4327","No","DUM",,,,,,,"http://grbio.org/cool/5g84-f2zg","Yes",,,,"Delhi, 110007",,,,,,"India",,,,,,,,,,,,,,,
"16456","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/st-petersburg-state-university","St Petersburg State University","B4363","No","ZML",,,,,,,"http://grbio.org/cool/nhq2-n6y1","Yes",,,,"St Petersburg",,,,,,"Russia",,,,,,,,,,,,,,,
"16457","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/academy-sciences-zoological-institute","Academy of Sciences, Zoological Institute","B4372","No","ZIL",,,,,,,"http://grbio.org/cool/74rs-wjen","Yes",,,,"St Petersburg",,,,,,"Russia",,,,,,,,,,,,,,,
"16458","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universiti-malaysia-sabah-0","Universiti Malaysia Sabah","B4395","No","UMS",,,,,,,"http://grbio.org/cool/8va9-jhre","Yes",,,,"Kota Kinabalu",,,,,,"Malaysia",,,,,,,,,,,,,,,
"16459","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-idaho-1","University of Idaho","B4403","No","UIM",,,,,,,"http://grbio.org/cool/pp8v-ew3s","Yes",,,,"Moscow, Idaho",,,,,,"USA",,,,,,,,,,,,,,,
"16460","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-texas-1","University of Texas","B4416","No","TNHM",,,,,,,"http://grbio.org/cool/5hig-c780","Yes",,,,"Austin, Texas",,,,,,"USA",,,,,,,,,,,,,,,
"16461","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/pusat-penelitian-dan-pengembangan-oseanologi","Pusat Penelitian dan Pengembangan Oseanologi","B4450","No","PPPO",,,,,,,"http://grbio.org/cool/1psj-zxyx","Yes",,,,"Jakarta, Java",,,,,,"Indonesia",,,,,,,,,,,,,,,
"16462","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/veterinary-research-institute","Veterinary Research Institute","B4458","No","OCSA",,,,,,,"http://grbio.org/cool/fyvr-6bwj","Yes",,,,"Onderstepoort",,,,,,"South Africa",,,,,,,,,,,,,,,
"16463","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/wayland-university","Wayland University","B4589","No","WU",,,,,,,"http://grbio.org/cool/qt6v-exc9","Yes",,,,"Plainview, TX",,,,,,"USA",,,,,,,,,,,,,,,
"16464","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/banding-zoological-museum","Banding Zoological Museum","B4871","No","ZMBJ",,,,,,,"http://grbio.org/cool/6mf8-hc78","Yes",,,,"Java, Banding",,,,,,"Indonesia",,,,,,,,,,,,,,,
"16465","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/visayas-state-college-agriculture","Visayas State College of Agriculture","B4893","No","VSCA",,,,,,,"http://grbio.org/cool/rphf-b63h","Yes",,,,"Leyte, Baybay",,,,,,"Philippines",,,,,,,,,,,,,,,
"16466","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-west-indies-trinidad-and-tobago","University of the West Indies, Trinidad and Tobago","B4903","No","UWIC",,,,,,,"http://grbio.org/cool/3rat-yx3k","Yes",,,,"St. Augustine",,,,,,"Trinidad and Tobago",,,,,,,,,,,,,,,
"16467","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-dar-es-salaam-0","University of Dar es Salaam","B4960","No","UDSM",,,,,,,"http://grbio.org/cool/tmzp-njz4","Yes",,,,"Dar es Salaam",,,,,,"Tanzania",,,,,,,,,,,,,,,
"16468","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/texas-memorial-museum","Texas Memorial Museum","B4990","No","TMMC",,,,,,,"http://grbio.org/cool/5vn9-fr8a","Yes",,,,"Texas, Austin",,,,,,"USA",,,,,,,,,,,,,,,
"16469","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/sabah-museum-0","Sabah Museum","B5027","No","SMJM",,,,,,,"http://grbio.org/cool/4d9a-f69y","Yes",,,,"Kota Kinabalu",,,,,,"Malaysia",,,,,,,,,,,,,,,
"16470","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/oregon-department-agriculture","Oregon Department of Agriculture","B5111","No","ODAC",,,,,,,"http://grbio.org/cool/ig4j-bvsw","Yes",,,,"Oregon, Salem",,,,,,"USA",,,,,,,,,,,,,,,
"16471","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/national-museum-and-art-gallery-port-spain","National Museum and Art Gallery, Port-of-Spain","B5130","No","NMTT",,,,,,,"http://grbio.org/cool/7gaj-szck","Yes",,,,"Port-of-Spain",,,,,,"Trinidad and Tobago",,,,,,,,,,,,,,,
"16472","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/national-insect-collection","National Insect Collection","B5151","No","NICC",,,,,,,"http://grbio.org/cool/irjp-8gq1","Yes",,,,"Cayo District",,,,,,"Belize",,,,,,,,,,,,,,,
"16473","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/north-west-college-agriculture","North-West College of Agriculture","B5174","No","NCAW",,,,,,,"http://grbio.org/cool/jp2r-i1et","Yes",,,,"Henan, Wukung",,,,,,"China",,,,,,,,,,,,,,,
"16474","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/st-johns-new-brunswick-museum","St. John's, New Brunswick Museum","B5175","No","NBMB",,,,,,,"http://grbio.org/cool/7859-smtp","Yes",,,,"New Brunswick",,,,,,"Canada",,,,,,,,,,,,,,,
"16475","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/croydon-natural-history-and-scientific-society","Croydon Natural History and Scientific Society","B5565","No","CNHS",,,,,,,"http://grbio.org/cool/ttzb-h3mr","Yes",,,,"South Croydon",,,,,,"United Kingdom",,,,,,,,,,,,,,,
"16476","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/coleccion-entomologica-luis-maria-murillo","Coleccion Entomologica ""Luis Maria Murillo""","B5591","No","CELM",,,,,,,"http://grbio.org/cool/hx7f-5m6e","Yes",,,,"Bogotá",,,,,,"Colombia",,,,,,,,,,,,,,,
"16477","Yes","21 May 2013 - 3:34pm EDT","7 July 2016 - 5:29pm EDT","http://grbio.org/institution/caribbean-epidemiology-centre","Caribbean Epidemiology Centre","B5606","No","CAREC",,,,,,,"http://grbio.org/cool/2ww0-j1tg","Yes","Public, Federal: General",,,,,,"Port of Spain",,,"Trinidad and Tobago",,,,,,,,,,"24996",,,,,
"16478","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/univeristy-malawi","Univeristy of Malawi","B5728","No","UMBC",,,,,,,"http://grbio.org/cool/ymef-zyvh","Yes",,,,"Bunda College",,,,,,"Malawi",,,,,,,,,,,,,,,
"16479","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/okinawa-prefectual-museum","Okinawa Prefectual Museum","B5794","No","OPM",,,,,,,"http://grbio.org/cool/giiq-bw7j","Yes",,,,"Naha, Okinawa",,,,,,"Japan",,,,,,,,,,,,,,,
"16480","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/pusat-penelitian-dan-pengembangan-oseanologi-0","Pusat Penelitian dan Pengembangan Oseanologi","B5820","No","NCIP",,,,,,,"http://grbio.org/cool/h4qb-ekf6","Yes",,,,"Jakarta, Java",,,,,,"Indonesia",,,,,,,,,,,,,,,
"16481","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/museo-nacional-de-historia-natural-santo-domingo","Museo Nacional de Historia Natural, Santo Domingo","B5847","No","MNHNSD",,,"http://www.museohistorianatural.gov.do/",,,,"http://grbio.org/cool/736g-snne","Yes",,,,"Santo Domingo",,,,,,"Dominican Republic",,,,,,,,,,,,,,,
"16482","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/matuyama-girls-high-school","Matuyama Girl's High School","B5862","No","MGHSJ",,,,,,,"http://grbio.org/cool/1sjp-f6xm","Yes",,,,"Matuyama City",,,,,,"Japan",,,,,,,,,,,,,,,
"16483","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/central-marine-fisheries-marine-research-institute","Central Marine Fisheries Marine Research Institute","B5952","No","FMRI",,,,,,,"http://grbio.org/cool/e63g-rzr1","Yes",,,,"Mandapam Camp",,,,,,"India",,,,,,,,,,,,,,,
"16484","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/atlantic-reference-centre-0","Atlantic Reference Centre","B6025","No","ARC",,,,,,,"http://grbio.org/cool/r82x-h8re","Yes",,,,"New Brunswick",,,,,,"Canada",,,,,,,,,,,,,,,
"16485","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/centre-national-de-recherches-zootechniques","Centre National de Recherches Zootechniques","B6088","No","CNRZ",,,"http://www.international.inra.fr/research/some_examples/cnrz_a_dairy_bacteria_collection_of_technological_interest",,,,"http://grbio.org/cool/zkkf-z1kp","Yes",,,,"Jouy-en-Josas",,,,,,"France",,,,,,,,,,,,,,,
"16486","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/texas-memorial-museum-0","Texas Memorial Museum","B6296","No","TMM",,,,,,,"http://grbio.org/cool/22jz-cx2d","Yes",,,,"Austin, Texas",,,,,,,,,,,,,,,,,,,,,
"16487","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/shuler-museum-paleontology-southern-methodist-university","Shuler Museum of Paleontology, Southern Methodist University","B6310","No","SMU",,,,,,,"http://grbio.org/cool/hx4n-rq2x","Yes",,,,"Dallas, Texas",,,,,,"USA",,,,,,,,,,,,,,,
"16488","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/museum-science-and-industry","Museum of Science and Industry","B6426","No","MOSI",,,,,,,"http://grbio.org/cool/4b3c-p6by","Yes",,,,"Tampa Florida",,,,,,,,,,,,,,,,,,,,,
"16489","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/dinosaur-museum","The Dinosaur Museum","B6602","No","DM",,,,,,,"http://grbio.org/cool/9exp-q3bx","Yes",,,,"Blanding Utah",,,,,,,,,,,,,,,,,,,,,
"16490","Yes","21 May 2013 - 3:34pm EDT","13 July 2016 - 11:11am EDT","http://grbio.org/institution/doinps-dinosaur-national-monument","DOI/NPS, Dinosaur National Monument","B6604","No","DINO",,,"www.nps.gov/dino",,,,"http://grbio.org/cool/h4n0-drs5","Yes","Public, Federal: General",,,"Utah-Colorado",,,"Dinosaur","CO","61610","USA",,,,,,,,,,"24642",,,,,
"16491","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/buffalo-bill-museum","Buffalo Bill Museum","B6642","No","BB",,,,,,,"http://grbio.org/cool/h4tk-pjpg","Yes",,,,"Cody, Wyoming",,,,,,,,,,,,,,,,,,,,,
"16492","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/museum-dhistoire-naturelle-de-bale","Museum d'Histoire Naturelle de Bale","B6669","No","MHNB",,,,,,,"http://grbio.org/cool/kt43-hjs1","Yes",,,,"Ble (= Basel)",,,,,,"Switzerland",,,,,,,,,,,,,,,
"16493","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/norwegian-forest-research-institute","Norwegian Forest Research Institute","B6855","No","NFRI",,,,,,,"http://grbio.org/cool/ar9g-emxq","Yes",,,,"Hgskolevn. 12",,,,,,"Norway",,,,,,,,,,,,,,,
"16494","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/zoological-society-philadelphia","Zoological Society of Philadelphia","B4361","No","ZSP",,,,,,,"http://grbio.org/cool/hhkr-f3w6","Yes","Public, Other",,,"Philadelphia",,,,,,"USA",,,,,,,,,,,,,,,
"16495","Yes","21 May 2013 - 3:34pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-witwatersrand-0","University of Witwatersrand","B4377","No","WUM",,,,,,,"http://grbio.org/cool/d8b4-ymg6","Yes",,,,"Johannesburg",,,,,,"South Africa",,,,,,,,,,,,,,,
"16496","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/school-biological-sciences-university-science","School of Biological Sciences, University of Science","B4389","No","USBS",,,,,,,"http://grbio.org/cool/0air-q0c2","Yes",,,,"Kuala Lumpur",,,,,,"Malaysia",,,,,,,,,,,,,,,
"16497","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/south-african-institute-medical-research","South African Institute for Medical Research","B4436","No","SAIMR",,,,,,,"http://grbio.org/cool/t7t2-garq","Yes",,,,"Johannesburg",,,,,,"South Africa",,,,,,,,,,,,,,,
"16498","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/national-museum-bloemfontein","National Museum, Bloemfontein","B4470","No","NMBO",,,"http://www.places.co.za/html/bloem_museum.html",,,,"http://grbio.org/cool/i37q-tsjy","Yes",,,,"Bloemfontein",,,,,,"South Africa",,,,,,,,,,,,,,,
"16499","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/department-agriculture-stock-and-fisheries","Department of Agriculture, Stock and Fisheries","B4554","No","DASF",,,,,,,"http://grbio.org/cool/qmqc-1y9z","Yes",,,,"Port Moresby",,,,,,"Papua New Guinea",,,,,,,,,,,,,,,
"16500","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/siouxland-heritage-museum","Siouxland Heritage Museum","B4674","No","SHM",,,,,,,"http://grbio.org/cool/yged-gg62","Yes",,,,"South Dakota",,,,,,"USA",,,,,,,,,,,,,,,
"16501","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-antananarivo","University of Antananarivo","B4856","No","ZUAC",,,,,,,"http://grbio.org/cool/dprk-p82z","Yes",,,,"Antananarivo",,,,,,"Madagascar",,,,,,,,,,,,,,,
"16502","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/osaka-prefecture-university","Osaka Prefecture University","B4920","No","UOPJ",,,,,,,"http://grbio.org/cool/1xdi-ep7v","Yes",,,,"Osaka, Sakai",,,,,,"Japan",,,,,,,,,,,,,,,
"16503","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-maine-0","University of Maine","B4942","No","UMDE",,,,,,,"http://grbio.org/cool/2kyr-0wex","Yes",,,,"Maine, Orono",,,,,,"USA",,,,,,,,,,,,,,,
"16504","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/vicosa-universidade-federal-de-vicosa-museum-entomology","Vicosa, Universidade Federal de Vicosa, Museum of Entomology","B4954","No","UFVB",,,,,,,"http://grbio.org/cool/3i20-rx1w","Yes",,,,"Minas Gerais",,,,,,"Brazil",,,,,,,,,,,,,,,
"16505","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/universidad-de-el-salvador-0","Universidad de El Salvador","B4959","No","UESS",,,,,,,"http://grbio.org/cool/ag7q-exd5","Yes",,,,"San Salvador",,,,,,"El Salvador",,,,,,,,,,,,,,,
"16506","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/university-canterbury-0","University of Canterbury","B4964","No","UCNZ",,,,,,,"http://grbio.org/cool/ihcp-y99p","Yes",,,,"Christchurch",,,,,,"New Zealand",,,,,,,,,,,,,,,
"16507","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/staatliches-naturhistorisches-museum","Staatliches Naturhistorisches Museum","B5016","No","SNMB",,,,,,,"http://grbio.org/cool/jw6i-g070","Yes",,,,"Braunschweig",,,,,,"Germany",,,,,,,,,,,,,,,
"16508","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/selangor-museum","Selangor Museum","B5025","No","SMKM",,,,,,,"http://grbio.org/cool/ix92-iyki","Yes",,,,"Kuala Lumpur",,,,,,"Malaysia",,,,,,,,,,,,,,,
"16509","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/stiftssammlungen-des-benediktinerstiftskrems-munster","Stiftssammlungen des Benediktinerstiftskrems-Munster","B5054","No","SBKA",,,,,,"urn:lsid:biocol.org:col:34250","http://biocol.org/urn:lsid:biocol.org:col:34250","Yes",,,,"Kremsmunster",,,,,,"Austria",,,,,,,,,,,,,,,
"16510","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/south-african-institute-medical-research-0","South African Institute for Medical Research","B5056","No","SAIM",,,,,,,"http://grbio.org/cool/6hz0-644d","Yes",,,,"Johannesburg",,,,,,"South Africa",,,,,,,,,,,,,,,
"16511","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/parc-botanique-et-zoologique-de-tsimbazaza","Parc Botanique et Zoologique de Tsimbazaza","B5090","No","PBZT",,,,,,,"http://grbio.org/cool/a6tz-5rcd","Yes",,,,"Antananarivo",,,,,,"Madagascar",,,,,,,,,,,,,,,
"16512","Yes","21 May 2013 - 3:35pm EDT","25 February 2015 - 1:13pm EST","http://grbio.org/institution/nevada-state-department-agriculture","Nevada State Department of Agriculture","B5121","No","NVDA",,,,,,,"http://grbio.org/cool/c9nj-8iig","Yes",,,,"Nevada, Reno",,,,,,"USA",,,,,,,,,,,,,,,
